Time,from_ingress_queue_size,to_ingress_queue_size
2683.25,1,nan
2683.32,0,0
6403.54,1,0
6403.61,0,0
10131.8,1,0
10131.9,0,0
11622.9,1,0
11623,0,0
18329.5,1,0
18329.5,0,0
19069.5,1,0
19069.6,0,0
22799.8,1,0
22799.9,0,0
25033,1,0
25033.1,0,0
33972.7,1,0
33972.8,0,0
35464.8,1,0
35464.9,0,0
36208.9,1,0
36208.9,0,0
43656.4,1,0
43656.5,0,0
45150.6,1,0
45150.6,0,0
45894.6,1,0
45894.7,0,0
46640.7,1,0
46640.7,0,0
55582.4,1,0
55582.4,0,0
57071.5,1,0
57071.6,0,0
57815.5,1,0
57815.6,0,0
58560.6,1,0
58560.7,0,0
68243.4,1,0
68243.4,0,0
68988.4,1,0
68988.5,0,0
70482.5,1,0
70482.6,0,0
71972.6,1,0
71972.7,0,0
72716.7,1,0
72716.8,0,0
83149.5,1,0
83149.6,0,0
84639.6,1,0
84639.7,0,0
85384.7,1,0
85384.8,0,0
86873.8,1,0
86873.9,0,0
97300.6,1,0
97300.7,0,0
98045.7,1,0
98045.8,0,0
99539.8,1,0
99539.9,0,0
109222,1,0
109222,0,0
109967,1,0
109967,0,0
111461,1,0
111461,0,0
123378,1,0
123378,0,0
125616,1,0
125616,0,0
136044,1,0
136044,0,0
139029,1,0
139029,0,0
140519,1,0
140519,0,0
148710,1,0
148710,0,0
153183,1,0
153183,0,0
162871,1,0
162871,0,0
171062,1,0
171062,0,0
172555,1,0
172556,0,0
180003,1,0
180003,0,0
181496,1,0
181496,0,0
191928,1,0
191928,0,0
193417,1,0
193417,0,0
194158,1,0
194158,0,0
205335,1,0
205335,0,0
206828,1,0
206828,0,0
207574,1,0
207574,0,0
208318,1,0
208318,0,0
220236,1,0
220236,0,0
221729,1,0
221729,0,0
222475,1,0
222475,0,0
223219,1,0
223220,0,0
224710,1,0
224710,0,0
235882,1,0
235882,0,0
236631,1,0
236632,0,0
237376,1,0
237376,0,0
238121,1,0
238121,0,0
239611,1,0
239611,0,0
241101,1,0
241101,0,0
249293,1,0
249294,0,0
250039,1,0
250039,0,0
250787,1,0
250787,0,0
251532,1,0
251532,0,0
253022,1,0
253022,0,0
254512,1,0
254512,0,0
255253,1,0
255253,0,0
263451,1,0
263451,0,0
264195,1,0
264195,0,0
264940,1,0
264940,0,0
265688,1,0
265688,0,0
266433,1,0
266433,0,0
267923,1,0
267923,0,0
268664,1,0
268664,0,0
276117,1,0
276117,0,0
277610,1,0
277610,0,0
278355,1,0
278355,0,0
279100,1,0
279100,0,0
279845,1,0
279845,0,0
280589,1,0
280589,0,0
289528,1,0
289528,0,0
290272,1,0
290272,0,0
291017,1,0
291017,0,0
292510,1,0
292510,0,0
293996,1,0
293996,0,0
301449,1,0
301449,0,0
302941,1,0
302941,0,0
303687,1,0
303687,0,0
305176,1,0
305176,0,0
307412,1,0
307412,0,0
308157,1,0
308157,0,0
317098,1,0
317098,0,0
318588,1,0
318588,0,0
319329,1,0
319329,0,0
320822,1,0
320822,0,0
323798,1,0
323798,0,0
332740,1,0
332740,0,0
333489,1,0
333489,0,0
334234,1,0
334234,0,0
